name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,0,65280896,,,0,,tertiary,0,-122.4301235,37.7644163,,,
,1,65280905,,,0,,residential,0,-122.4300916,37.7640853,,,
,2,65281164,traffic_signals,,1,,residential,0,-122.4259102,37.7746045,,,
,3,65281218,,,0,,primary,0,-122.4233255,37.7718656,,,
,4,65281253,,,0,,secondary,0,-122.4198591,37.7703896,,,
,5,65284015,motorway_junction,,0,,motorway,0,-122.4157251,37.7696352,,,
,6,65284974,traffic_signals,,1,,residential,0,-122.4260983,37.7755395,,,
,7,65288752,,,0,,residential,0,-122.419882,37.773281,,,
,8,65288754,,,0,,residential,0,-122.4203966,37.7728747,,,
,9,65288759,,,0,,residential,0,-122.4210424,37.772375,,,
,10,65289005,,,0,,tertiary,0,-122.4317156,37.7643171,,,
,11,65289010,,,0,,residential,0,-122.4315626,37.7627128,,,
,12,65292019,,,0,,tertiary,0,-122.4267637,37.7689974,,,
,13,65292024,,,0,,residential,0,-122.4214935,37.769338,,,
,14,65292028,,,0,,tertiary,0,-122.422309,37.7692886,,,
,15,65292030,,,0,,secondary,0,-122.4244831,37.769157,,,
,16,65292398,,,0,,primary,0,-122.4239805,37.7713479,,,
,17,65292403,,,0,,secondary,0,-122.4238213,37.7697876,,,
,18,65292682,traffic_signals,,1,,primary,0,-122.4263994,37.7696323,6,,
,19,65292685,stop,,0,,residential,0,-122.4267972,37.7706675,,,
,20,65292687,,,0,,residential,0,-122.4269862,37.7715998,,,
,21,65292689,,,0,,residential,0,-122.4270789,37.7720572,,,
,22,65292690,,,0,,residential,0,-122.4271742,37.7725274,,,
,23,65292691,,,0,,residential,0,-122.4272709,37.7730066,,,
,24,65292692,,,0,,residential,0,-122.4273638,37.7734668,,,
,25,65292693,,,0,,residential,0,-122.4274578,37.7739324,,,
,26,65292695,traffic_signals,,1,,residential,0,-122.4275514,37.7743958,,,
,27,65292697,,,0,,residential,0,-122.4276457,37.7748632,,,
,28,65292699,traffic_signals,,1,,residential,0,-122.42774,37.7753305,,,
,29,65292700,,,0,,residential,0,-122.4278338,37.7757948,,,
,30,65292828,,,0,,tertiary,0,-122.429441,37.7644586,,,
,31,65292830,turning_circle,,0,,residential,0,-122.4294095,37.764132,,,
,32,65293870,,,0,,residential,0,-122.4265852,37.7657758,,,
,33,65294163,traffic_signals,,1,,primary,0,-122.4269057,37.7690276,,,
,34,65294171,traffic_signals,,1,,residential,0,-122.4266363,37.7678819,4,,
,35,65294178,,,0,,residential,0,-122.4267081,37.7670642,,,
,36,65294188,,,0,,residential,0,-122.4266309,37.7662621,,,
,37,65294202,traffic_signals,,1,,tertiary,0,-122.4264747,37.7646386,0,,
,38,65294209,,,0,,residential,0,-122.4264084,37.7639497,,,
,39,65294216,traffic_signals,,1,,tertiary,0,-122.426319,37.7630207,17,,
,40,65294225,,,0,,residential,0,-122.4262355,37.7621616,,,
,41,65294542,,,0,,residential,0,-122.4261318,37.7626322,,,
,42,65294547,,,0,,tertiary,0,-122.4263693,37.7635426,,,
,43,65296275,,,0,,residential,0,-122.4369153,37.7703346,,,
,44,65296309,traffic_signals,,1,,residential,0,-122.4358192,37.7690611,,,
,45,65296310,traffic_signals,,1,,tertiary,0,-122.4356482,37.7673365,,,
,46,65296312,,,0,,secondary,0,-122.435571,37.7665363,,,
,47,65296314,traffic_signals,,1,,secondary,0,-122.4354937,37.7657356,,,
,48,65296316,,,0,,residential,0,-122.4354207,37.7649784,,,
,49,65296319,,,0,,residential,0,-122.4353391,37.7641325,,,
,50,65296321,,,0,,secondary,0,-122.4352756,37.76347,,,
,51,65296324,traffic_signals,,1,,secondary,0,-122.4352027,37.76271,9,,
,52,65297954,,,0,,secondary,0,-122.4151466,37.7758929,,,
,53,65299217,traffic_signals,,1,,primary,0,-122.417817,37.7684064,,,
,54,65299264,,,0,,residential,0,-122.4302589,37.7694026,,,
